0,qvina2_mean,qvina2_median,qvina2_max,qvina2_min,Active
dude_858,-7.03,-7.0,-6.4,-7.8,0.0
dude_859,-7.04,-6.9,-6.7,-7.7,0.0
dude_86,-7.78,-7.6,-7.4,-8.8,0.0
dude_860,-7.89,-7.75,-7.3,-9.1,0.0
dude_861,-7.45,-7.6,-7.0,-8.0,0.0
dude_862,-7.36,-7.3,-6.8,-8.2,0.0
dude_863,-7.59,-7.5,-7.1,-8.3,0.0
dude_864,-6.96,-6.95,-6.5,-7.5,0.0
dude_865,-7.34,-7.3,-6.9,-8.1,0.0
dude_866,-7.0,-6.9,-6.7,-7.7,0.0
dude_867,-6.73,-6.65,-6.3,-7.4,0.0
dude_868,-7.62,-7.55,-7.2,-8.7,0.0
dude_869,-7.6,-7.4,-7.2,-8.4,0.0
dude_87,-8.1,-8.0,-7.8,-8.5,0.0
dude_870,-8.42,-8.2,-7.8,-9.8,0.0
dude_871,-7.62,-7.45,-7.3,-8.3,0.0
dude_872,-7.1,-7.05,-6.6,-7.8,0.0
dude_873,-7.34,-7.3,-6.9,-8.0,0.0
dude_874,-7.32,-7.3,-6.8,-8.0,0.0
dude_875,-7.28,-7.1,-6.9,-8.0,0.0
dude_876,-7.78,-7.7,-7.5,-8.4,0.0
dude_877,-7.14,-7.1,-7.0,-7.4,0.0
dude_878,-7.57,-7.4,-7.2,-8.2,0.0
dude_879,-7.51,-7.45,-7.2,-8.4,0.0
dude_88,-8.7,-8.6,-8.3,-9.3,0.0
dude_880,-6.58,-6.5,-6.2,-7.3,0.0
dude_881,-6.54,-6.5,-6.2,-7.2,0.0
dude_882,-8.32,-8.2,-7.7,-9.2,0.0
dude_883,-7.71,-7.6,-7.0,-8.5,0.0
dude_884,-7.12,-6.9,-6.7,-7.8,0.0
dude_885,-7.21,-7.25,-6.8,-7.6,0.0
dude_886,-7.06,-7.0,-6.8,-7.8,0.0
dude_887,-7.52,-7.4,-7.0,-8.4,0.0
dude_888,-6.71,-6.7,-6.3,-7.2,0.0
dude_889,-7.35,-7.3,-7.0,-8.0,0.0
dude_89,-8.17,-8.1,-7.8,-8.9,0.0
dude_890,-7.29,-7.2,-7.0,-8.0,0.0
dude_891,-6.77,-6.8,-6.4,-7.2,0.0
dude_892,-7.67,-7.55,-7.2,-8.4,0.0
dude_893,-7.02,-6.9,-6.5,-8.1,0.0
dude_894,-6.98,-6.95,-6.6,-7.7,0.0
dude_895,-7.36,-7.4,-7.0,-7.7,0.0
dude_896,-7.31,-7.2,-6.9,-8.2,0.0
dude_897,-6.53,-6.5,-6.1,-7.4,0.0
dude_898,-7.44,-7.3,-6.7,-9.1,0.0
dude_899,-7.91,-7.85,-7.4,-8.5,0.0
dude_9,-8.0,-7.8,-7.4,-8.7,0.0
dude_90,-7.22,-7.0,-6.6,-8.2,0.0
dude_900,-7.52,-7.45,-7.1,-8.3,0.0
dude_901,-6.94,-6.9,-6.6,-7.7,0.0
dude_902,-7.11,-7.1,-6.7,-8.0,0.0
dude_903,-6.74,-6.7,-6.5,-7.2,0.0
dude_904,-6.94,-6.8,-6.4,-8.0,0.0
dude_905,-7.11,-7.0,-6.6,-7.8,0.0
dude_906,-6.32,-6.35,-5.9,-6.8,0.0
dude_907,-6.34,-6.3,-6.0,-6.8,0.0
dude_908,-7.36,-7.25,-7.0,-8.3,0.0
dude_909,-6.15,-6.0,-5.8,-6.9,0.0
dude_91,-7.84,-7.8,-7.4,-8.5,0.0
dude_910,-7.1,-7.15,-6.7,-7.9,0.0
dude_911,-6.77,-6.8,-6.3,-7.7,0.0
dude_912,-7.09,-7.0,-6.6,-7.8,0.0
dude_913,-7.54,-7.6,-7.0,-8.2,0.0
dude_914,-7.4,-7.5,-6.9,-8.1,0.0
dude_915,-6.73,-6.7,-6.4,-7.1,0.0
dude_916,-6.84,-6.8,-6.6,-7.8,0.0
dude_917,-6.66,-6.5,-6.3,-7.2,0.0
dude_918,-7.39,-7.3,-7.0,-8.3,0.0
dude_919,-6.11,-6.0,-5.8,-6.9,0.0
dude_92,-7.59,-7.45,-7.2,-8.9,0.0
dude_920,-7.04,-7.0,-6.6,-7.5,0.0
dude_921,-6.58,-6.5,-6.0,-7.3,0.0
dude_922,-6.76,-6.75,-6.5,-7.2,0.0
dude_923,-6.72,-6.55,-6.3,-7.6,0.0
dude_924,-6.49,-6.5,-6.2,-6.7,0.0
dude_925,-6.24,-6.2,-6.0,-6.8,0.0
dude_926,-6.63,-6.6,-6.4,-7.1,0.0
dude_927,-7.56,-7.45,-7.1,-8.9,0.0
dude_928,-7.17,-7.1,-6.7,-7.8,0.0
dude_929,-6.76,-6.6,-6.4,-7.4,0.0
dude_93,-7.78,-7.8,-7.2,-8.2,0.0
dude_930,-6.94,-6.6,-6.5,-8.0,0.0
dude_931,-7.09,-7.1,-6.7,-7.7,0.0
dude_932,-6.54,-6.4,-6.2,-7.0,0.0
dude_933,-6.36,-6.35,-5.9,-7.1,0.0
dude_934,-6.84,-6.7,-6.6,-7.5,0.0
dude_935,-6.51,-6.5,-6.0,-7.4,0.0
dude_936,-6.47,-6.45,-6.2,-6.9,0.0
dude_937,-6.48,-6.45,-6.2,-7.2,0.0
dude_938,-6.58,-6.45,-6.2,-7.5,0.0
dude_939,-6.56,-6.5,-6.0,-7.2,0.0
dude_94,-7.39,-7.35,-7.0,-8.1,0.0
dude_940,-6.85,-6.9,-6.5,-7.2,0.0
dude_941,-7.65,-7.5,-7.3,-8.5,0.0
dude_942,-7.09,-7.1,-6.7,-8.1,0.0
dude_943,-7.58,-7.6,-7.1,-8.3,0.0
dude_944,-6.43,-6.35,-6.1,-7.2,0.0
dude_945,-6.37,-6.3,-6.0,-7.0,0.0
dude_946,-6.19,-6.15,-6.0,-6.6,0.0
dude_947,-6.74,-6.7,-6.5,-7.2,0.0
dude_948,-7.52,-7.4,-7.2,-8.0,0.0
dude_949,-7.17,-7.1,-6.9,-8.0,0.0
dude_95,-8.18,-8.2,-7.8,-8.8,0.0
dude_950,-6.57,-6.6,-6.3,-6.8,0.0
dude_951,-6.6,-6.4,-6.3,-7.3,0.0
dude_952,-6.49,-6.3,-6.1,-7.4,0.0
dude_953,-7.24,-7.2,-7.1,-7.8,0.0
dude_954,-6.78,-6.7,-6.5,-7.3,0.0
dude_955,-5.94,-5.8,-5.7,-6.6,0.0
dude_956,-6.89,-6.9,-6.5,-7.5,0.0
dude_957,-7.17,-7.1,-6.9,-7.7,0.0
dude_958,-6.71,-6.6,-6.3,-7.4,0.0
dude_959,-7.18,-7.1,-6.7,-8.0,0.0
dude_96,-7.17,-7.1,-6.8,-7.9,0.0
dude_960,-7.44,-7.4,-7.1,-8.2,0.0
dude_961,-6.67,-6.6,-6.4,-7.3,0.0
dude_962,-8.11,-8.0,-7.8,-8.7,0.0
dude_963,-7.3,-7.3,-6.9,-7.9,0.0
dude_964,-7.25,-7.2,-6.8,-8.0,0.0
dude_965,-6.93,-6.8,-6.6,-7.5,0.0
dude_966,-6.48,-6.5,-6.2,-6.8,0.0
dude_967,-7.04,-6.95,-6.6,-7.5,0.0
dude_968,-6.99,-7.0,-6.6,-7.6,0.0
dude_969,-7.69,-7.6,-7.5,-8.2,0.0
dude_97,-8.75,-8.75,-8.0,-9.5,0.0
dude_970,-7.3,-7.2,-7.0,-7.8,0.0
dude_971,-6.26,-6.2,-6.1,-6.6,0.0
dude_972,-6.97,-6.8,-6.4,-7.9,0.0
dude_973,-7.16,-7.15,-6.8,-7.5,0.0
dude_974,-7.24,-7.2,-7.0,-7.9,0.0
dude_975,-6.59,-6.6,-6.3,-7.4,0.0
dude_976,-7.04,-7.0,-6.8,-7.8,0.0
dude_977,-7.02,-6.8,-6.5,-8.1,0.0
dude_978,-7.58,-7.5,-7.2,-8.2,0.0
dude_979,-6.86,-6.9,-6.5,-7.5,0.0
dude_98,-8.56,-8.4,-8.2,-9.3,0.0
dude_980,-7.08,-7.0,-6.7,-7.6,0.0
dude_981,-6.91,-6.8,-6.5,-7.5,0.0
dude_982,-7.64,-7.6,-7.3,-8.1,0.0
dude_983,-7.16,-7.1,-6.9,-7.7,0.0
dude_984,-6.0,-5.9,-5.7,-7.0,0.0
dude_985,-7.74,-7.75,-7.3,-8.2,0.0
dude_986,-7.94,-7.9,-7.5,-8.5,0.0
dude_987,-6.67,-6.7,-6.4,-7.0,0.0
dude_988,-6.97,-6.95,-6.7,-7.4,0.0
dude_989,-6.23,-6.2,-6.0,-6.6,0.0
dude_99,-7.13,-7.1,-6.9,-7.9,0.0
dude_990,-6.11,-6.05,-5.9,-6.5,0.0
dude_991,-6.83,-6.75,-6.4,-7.4,0.0
dude_992,-6.56,-6.5,-6.3,-7.0,0.0
dude_993,-7.18,-7.2,-6.9,-7.6,0.0
dude_994,-7.93,-7.9,-7.5,-8.7,0.0
dude_995,-7.24,-7.2,-6.9,-7.8,0.0
dude_996,-7.09,-7.0,-6.7,-7.7,0.0
dude_997,-6.31,-6.3,-6.1,-6.7,0.0
dude_998,-7.1,-7.0,-6.6,-8.0,0.0
dude_999,-6.96,-6.8,-6.5,-8.3,0.0
